model_name,model_id,rank,layers,average_vision,neural_vision,V1,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-orth_pref_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_noise,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,tong.Coggan2024_fMRI.V1-rdm,V2,FreemanZiemba2013.V2-pls,tong.Coggan2024_fMRI.V2-rdm,V4,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Bracci2019.anteriorVTC-rdm,Kar2019-ost,MajajHong2015.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,SanghaviMurty2020.IT-pls,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,Ferguson2024,Ferguson2024circle_line-value_delta,Ferguson2024color-value_delta,Ferguson2024convergence-value_delta,Ferguson2024eighth-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024half-value_delta,Ferguson2024juncture-value_delta,Ferguson2024lle-value_delta,Ferguson2024llh-value_delta,Ferguson2024quarter-value_delta,Ferguson2024round_f-value_delta,Ferguson2024round_v-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_bias,Hermann2020cueconflict-shape_match
inception_v1,2369,78,"{""IT"": ""inception4a"", ""V1"": ""maxpool2"", ""V2"": ""inception3b"", ""V4"": ""maxpool2""}",.329,.328,.377,.264,.742,.901,.989,.938,.785,.924,.849,.893,.926,.439,.489,.389,.844,.705,.912,.914,.837,.981,.885,.918,.564,.892,.862,.845,.969,.737,.737,.546,.547,.545,.124,.181,.294,.067,.397,.583,.602,.474,.252,.075,.356,.232,X,.483,.513,.478,.395,.393,.331,.532,.184,.300,.074,.167,.099,.324,.235,.278,.312,.036,.109,.055,.100,.123,.451,.095,.298,.080,.289,.021,.844,.000,.159,.125,.137,.165,.210,.437,.031,.589,.041,.030,.041,.641,.591,.389,.911,.805,.171,.906,.836,.141,.224,.510,.351,.669,.311,.347,.662,.308,.282,.216,.350,.383,,.518,.930,.585,.249,.219,.482,.473,.510,.912,.389,.374,.597,.684,.622,.431,.574,.383,.396,.248,.289,.207
efficientnet_b0_imagenet_full,2220,81,"{""IT"": ""features.6.0.block.3.0"", ""V1"": ""features.4.0.block.1.0"", ""V2"": ""features.4.1.block.3.1"", ""V4"": ""features.4.0.block.0.1""}",.328,.297,.307,.241,.681,.781,.918,.756,.888,.693,.702,.828,.687,.833,.827,.839,.720,.613,.626,.921,.663,.643,.679,.890,.441,.629,.798,.491,.600,.645,.645,.492,.381,.604,X,.157,.304,.010,.381,.581,.637,.473,.166,.050,.341,.327,X,.541,.552,.513,.354,.099,.359,.488,.144,.320,.069,.134,.091,.217,.224,.221,.240,.015,.096,.019,.031,.129,.357,.125,.120,.035,.441,.494,.464,.367,.209,.177,.137,.227,.294,.364,.264,.877,.252,.018,.041,.184,1.0,.102,.069,1.0,.209,.424,.281,.377,.399,.590,.453,.727,.236,.344,.681,.313,.228,.267,.369,.390,,.531,.947,.654,.198,.325,.486,.473,.502,.905,.427,.407,.553,.657,.673,.444,.562,.427,.383,.194,.233,.155
AdvProp_efficientnet-b8,871,82,"{""IT"": ""_blocks.42"", ""V1"": ""_blocks.14"", ""V2"": ""_blocks.21"", ""V4"": ""_blocks.20""}",.324,.309,.334,.287,.715,.939,.946,.915,.931,.965,.928,.989,.900,.681,.887,.476,.793,.716,.704,.960,.648,.779,.684,.743,.386,.842,.685,.842,.998,.547,.547,.553,.465,.641,.001,.175,.340,.010,.389,.573,.647,.480,.202,.042,.340,.328,X,.540,.554,.548,.315,.093,.338,.433,.174,.263,.079,.159,.069,.349,.350,.319,.230,.064,.123,.125,.073,.061,.147,.068,.303,.180,.613,.982,.858,.000,.308,.229,.149,.455,.399,.547,.634,1.0,.468,.110,.845,.223,.798,.087,1.0,.979,.141,.153,.562,.657,.132,,,,.497,.526,.630,.461,.470,.416,.449,.511,.221,.627,.944,.599,.544,.575,.595,.594,.662,.929,.339,.485,.559,.725,.627,.537,.740,.595,.613,.692,.858,.527
vit_huge_patch14_clip_336:laion2b_ft_in12k_in1k,2338,82,"{""IT"": ""blocks.11.attn"", ""V1"": ""blocks.6.attn"", ""V2"": ""blocks.6.attn"", ""V4"": ""blocks.7.attn.qkv""}",.324,.241,.358,.223,.681,.834,.982,.747,.959,.802,.794,.860,.693,.465,.479,.451,.846,.748,.816,.974,.616,.667,.847,.463,.487,.676,.774,.712,.540,.810,.810,.517,.371,.662,.170,.229,.287,.170,.057,X,X,X,.232,.053,.322,.256,X,.499,.534,.472,.385,.107,.407,.584,.565,.324,.102,.780,.979,.567,.512,.286,.219,.652,.463,.521,.486,.571,1.2,.663,.737,.577,.605,.721,.111,.982,.594,.478,.369,.858,.672,.654,.320,1.0,.691,.486,.845,.942,1.0,.118,.747,.303,.510,.544,1.0,.657,.256,,,,,.237,,,,,,,,.803,.997,.996,.386,.925,.576,.636,.715,.996,.947,.615,.880,.963,.966,.700,.945,.657,.757,.384,.420,.347
ReAlnet10,2362,83,"{""IT"": ""IT"", ""V1"": ""V1"", ""V2"": ""V2"", ""V4"": ""V4""}",.323,.299,.354,.299,.701,.871,.975,.852,.678,.915,.834,.999,.843,.498,.607,.389,.811,.715,.779,.938,.663,.847,.776,.743,.288,.763,.521,.925,.845,.585,.585,.714,.662,.766,.063,.144,.249,.040,.361,.526,.583,.455,.177,.065,.337,.368,X,.508,.493,.373,.282,.336,.347,.555,.170,.290,.097,.179,.092,.297,.279,.290,.209,.046,.112,.094,.083,.116,.364,.067,.263,.011,.194,.015,.567,.000,.203,.187,.239,.196,.189,.475,.147,.877,.762,.037,.426,1.0,.172,.706,1.0,.051,.209,.138,.370,.753,.338,.739,.832,.646,.101,.318,.641,.288,.199,.256,.330,.369,,.507,.925,.595,.167,.200,.464,.467,.456,.893,.400,.369,.577,.611,.651,.544,.631,.364,.307,.152,.181,.123
ReAlnet_incorrect,2323,83,"{""IT"": ""IT"", ""V1"": ""V1"", ""V2"": ""V4"", ""V4"": ""V2""}",.323,.316,.355,.301,.707,.882,.972,.860,.711,.929,.855,1.000,.850,.502,.616,.389,.819,.737,.793,.926,.669,.833,.778,.749,.318,.762,.527,.920,.839,.579,.579,.737,.681,.792,.056,.182,.290,.075,.381,.583,.630,.484,.177,.030,.344,.383,X,.499,.491,.373,.296,.369,.330,.546,.190,.370,.070,.181,.091,.328,.345,.273,.257,.031,.100,.145,.105,.114,.365,.090,.315,.049,.121,.000,.362,.000,.210,.229,.216,.186,.210,.362,.034,.218,.468,.010,.160,.437,.256,.706,.411,.083,.209,.282,1.0,.800,.347,.728,.808,.648,.133,.320,.645,.297,.210,.260,.344,.373,,.508,.934,.652,.166,.181,.458,.459,.448,.884,.369,.372,.562,.645,.672,.525,.627,.351,.329,.149,.176,.122
resnet18_imagenet_full,2223,83,"{""IT"": ""layer4.0.bn1"", ""V1"": ""layer1.0.bn1"", ""V2"": ""layer3.0.conv2"", ""V4"": ""layer2.0.bn2""}",.323,.321,.343,.258,.722,.845,.980,.758,.646,.828,.926,.997,.776,.493,.602,.384,.916,.818,.941,.989,.601,.699,.603,.573,.528,.795,.472,.928,.984,.709,.709,.695,.598,.792,.049,.198,.285,.112,.388,.591,.641,.493,.185,.029,.355,.367,X,.520,.517,.473,.335,.271,.325,.474,.204,.443,.087,.186,.091,.295,.329,.247,.333,.015,.163,.142,.065,.130,.491,.112,.292,.038,.357,.304,.766,.000,.209,.177,.149,.238,.273,.451,.046,.396,.171,.060,.160,.641,1.0,.078,.113,.782,.950,.783,.820,.310,.358,.333,,.667,.215,.137,,,,,,,,.509,.955,.660,.185,.325,.453,.448,.444,.898,.370,.410,.548,.632,.632,.412,.588,.315,.372,.179,.215,.142
mobilenet_v2_1_0_128,2390,85,"{""IT"": ""MobilenetV2_expanded_conv_14_expand_Conv2D"", ""V1"": ""MobilenetV2_expanded_conv_4_expand_Conv2D"", ""V2"": ""MobilenetV2_expanded_conv_7_expand_Conv2D"", ""V4"": ""MobilenetV2_expanded_conv_5_expand_Conv2D""}",.322,.311,.279,.278,.558,.836,.813,.847,.677,.861,.739,.986,.929,.000,.000,.000,.725,.584,.676,.916,.682,.705,.799,.739,.486,.646,.605,.718,.617,.363,.363,.651,.550,.752,X,.242,.310,.175,.372,.569,.622,.462,.199,.009,.349,.402,X,.532,.526,.522,.370,.092,.333,.383,.096,.122,.107,.135,.101,.239,.105,.157,.045,.054,.065,.019,.003,.063,.240,.055,.106,.022,.369,.822,.286,.000,.242,.177,.250,.279,.262,.436,.472,.640,.385,.033,.695,.583,.283,.048,.337,1.0,.510,.083,.208,.831,.105,.730,.892,.568,.303,.188,,.158,,,.284,.348,,.487,.911,.501,.251,.362,.519,.455,.463,.896,.267,.339,.519,.570,.536,.362,.595,.385,.345,.297,.372,.221
vgg_16,2381,85,"{""IT"": ""features.23"", ""V1"": ""features.16"", ""V2"": ""features.16"", ""V4"": ""features.16""}",.322,.289,.319,.266,.692,.921,.950,.942,.944,.869,.907,.966,.871,.684,.813,.555,.876,.760,.895,.971,.616,.609,.523,.754,.577,.879,.787,.868,.981,.435,.435,.434,.352,.517,.000,.148,.294,.001,.385,.614,.646,.458,.208,.000,.303,.288,X,.512,.511,.447,.338,.022,.354,.512,.173,.341,.121,.188,.107,.255,.270,.242,.337,.010,.100,.044,.113,.116,.352,.109,.192,.039,.271,.268,.545,.000,.144,.104,.137,.176,.157,.496,.197,.396,.237,.090,.060,1.0,.698,.008,1.0,1.0,.510,.187,.757,.800,.407,.667,.645,.689,.166,.301,.670,.274,.148,.252,.367,.328,,.491,.961,.713,.116,.144,.426,.441,.423,.889,.403,.374,.584,.652,.623,.438,.542,.265,.351,.072,.079,.064
voneresnet-50-robust,677,88,"{""IT"": ""model.layer4.0"", ""V1"": ""model.layer1.0"", ""V2"": ""model.layer3.0"", ""V4"": ""model.layer2.3""}",.321,.353,.358,.376,.685,.781,.991,.727,.763,.808,.491,.923,.764,.238,.156,.319,.810,.738,.705,.987,.747,.914,.813,.463,.798,.891,.835,.876,.963,.401,.401,.927,.905,.949,.013,.237,.391,.084,.380,.570,.638,.487,.187,.015,.438,.320,X,.549,.539,.563,.436,.656,.290,.545,.153,.180,.119,.162,.055,.403,.296,.284,.064,.066,.119,.080,.122,.052,.205,.051,.219,.121,.495,.982,.503,.000,.191,.187,.182,.186,.210,.442,.353,.862,.215,.022,.318,.971,.771,.102,.395,.111,.078,.153,1.0,.831,.372,.119,.238,,,.384,.653,.212,.363,,,.484,,.556,.939,.415,.418,.263,.654,.559,.613,.900,.253,.431,.656,.679,.564,.600,.655,.448,.415,.498,.604,.393
resnet101_ecoset_full,2226,90,"{""IT"": ""layer4.0.relu"", ""V1"": ""layer1.0.bn1"", ""V2"": ""layer3.4.relu"", ""V4"": ""layer3.0.bn3""}",.319,.352,.329,.281,.666,.820,.984,.749,.644,.764,.897,.964,.735,.327,.437,.217,.867,.761,.860,.980,.643,.686,.647,.768,.469,.820,.506,.969,.984,.552,.552,.633,.516,.750,.039,.268,.337,.199,.405,.600,.642,.507,.243,.033,.406,.277,X,.538,.544,.504,.399,.577,.285,.520,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.420,.520,.218,.071,.060,.845,1.0,.283,.524,.372,.149,.171,.153,.836,.682,.253,.501,.298,.705,.588,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
resnet50-vicregl0p9,1418,90,"{""IT"": ""layer4.0"", ""V1"": ""layer1.0"", ""V2"": ""layer3.1"", ""V4"": ""layer3.0""}",.319,.336,.358,.270,.729,.876,.988,.850,.746,.820,.892,.984,.850,.511,.633,.389,.945,.901,.959,.977,.600,.687,.584,.555,.573,.817,.636,.871,.945,.682,.682,.669,.565,.772,.074,.195,.295,.094,.397,.584,.626,.487,.224,.062,.397,.301,X,.568,.562,.566,.424,.355,.301,.496,.052,.031,.072,.032,.037,.059,.057,.036,.037,.091,.038,.111,.030,.009,.033,.014,.146,.057,.346,.000,.339,.698,.104,.083,.126,.103,.105,.473,.520,1.0,.177,.027,.145,.802,.535,.288,1.0,.782,.155,.187,.342,.657,.352,.420,.123,.717,.162,.060,.001,.001,.001,.001,.001,.001,,.060,.058,.100,.070,.037,.050,.077,.029,.018,.069,.070,.059,.077,.054,.037,.075,.084,.060,.238,.429,.048
ReAlnet04,2354,91,"{""IT"": ""IT"", ""V1"": ""V1"", ""V2"": ""V2"", ""V4"": ""V4""}",.318,.294,.351,.300,.696,.879,.971,.871,.684,.934,.838,.999,.857,.504,.622,.387,.807,.727,.771,.922,.662,.814,.776,.757,.301,.764,.525,.925,.841,.579,.579,.675,.627,.724,.056,.143,.246,.040,.347,.514,.569,.448,.157,.050,.334,.382,X,.502,.489,.374,.281,.308,.343,.527,.194,.342,.144,.204,.083,.334,.342,.285,.246,.004,.156,.094,.118,.124,.369,.082,.300,.071,.252,.038,.717,.000,.226,.239,.216,.217,.231,.411,.046,.358,.811,.067,.132,.397,.127,1.0,.825,.016,.155,.208,1.000,.618,.358,.696,.738,.653,.079,.324,.648,.298,.204,.264,.343,.381,,.520,.931,.706,.172,.225,.460,.453,.473,.886,.383,.395,.567,.648,.668,.525,.644,.355,.345,.156,.185,.128
ReAlnet08,2360,91,"{""IT"": ""IT"", ""V1"": ""V1"", ""V2"": ""V2"", ""V4"": ""V4""}",.318,.297,.353,.301,.699,.875,.960,.857,.688,.944,.828,1.000,.850,.496,.604,.389,.819,.734,.800,.924,.670,.834,.794,.755,.297,.770,.541,.931,.840,.567,.567,.697,.653,.741,.060,.144,.250,.038,.360,.524,.579,.459,.169,.070,.332,.346,X,.506,.490,.372,.301,.309,.339,.541,.176,.328,.135,.173,.091,.324,.278,.274,.195,.047,.126,.090,.115,.092,.314,.069,.271,.068,.154,.000,.462,.000,.208,.177,.216,.196,.241,.451,.075,.483,.627,.067,.073,.397,.383,.848,1.0,.046,.127,.187,1.0,1.0,.342,.730,.813,.647,.113,.320,.644,.293,.201,.259,.337,.375,,.508,.927,.624,.167,.219,.468,.469,.469,.882,.380,.380,.550,.621,.665,.519,.626,.359,.316,.153,.183,.124
densenet-201,2348,91,"{""IT"": ""features.transition3.pool"", ""V1"": ""features.transition1.pool"", ""V2"": ""features.transition2.pool"", ""V4"": ""features.transition2.pool""}",.318,.293,.340,.279,.715,.854,.965,.876,.733,.862,.831,.886,.826,.550,.687,.414,.833,.741,.807,.951,.668,.775,.686,.798,.413,.726,.814,.604,.761,.743,.743,.628,.510,.746,.027,.189,.321,.058,.388,.571,.627,.492,.208,.044,.253,.223,X,.544,,.493,.408,.104,.343,.537,.258,.438,.253,.236,.105,.443,.421,.360,.333,.054,.161,.153,.125,.172,.378,.121,.342,.289,.187,.195,.365,.000,.280,.343,.171,.331,.273,.326,.110,.780,.627,.134,.237,.437,.423,.027,.108,.480,.510,.138,.254,.298,.286,.576,.436,.716,.295,.402,.722,.450,.386,.381,.513,.519,,.621,.978,.932,.212,.381,.527,.558,.558,.957,.556,.484,.689,.832,.729,.512,.677,.419,.560,.215,.260,.170
ReAlnet07,2359,93,"{""IT"": ""IT"", ""V1"": ""V1"", ""V2"": ""V2"", ""V4"": ""V4""}",.317,.296,.355,.301,.707,.874,.964,.857,.688,.921,.842,.999,.847,.499,.610,.387,.836,.757,.814,.936,.680,.860,.804,.746,.311,.770,.544,.926,.840,.572,.572,.717,.676,.759,.056,.139,.246,.032,.357,.523,.577,.450,.165,.069,.333,.355,X,.507,.491,.376,.287,.318,.339,.549,.178,.316,.107,.153,.084,.329,.298,.281,.212,.050,.127,.129,.091,.095,.373,.070,.267,.048,.165,.000,.494,.000,.221,.229,.216,.196,.241,.335,.217,.358,.385,.017,.318,.777,.698,.075,.482,.042,.255,.208,.609,.245,.347,.760,.873,.647,.154,.319,.644,.294,.209,.255,.340,.370,,.508,.938,.584,.166,.275,.460,.464,.463,.880,.392,.356,.553,.613,.666,.519,.634,.366,.301,.150,.178,.122
resnet152_ecoset_full,2222,93,"{""IT"": ""layer4.0.relu"", ""V1"": ""layer1.0.bn1"", ""V2"": ""layer3.3.bn3"", ""V4"": ""layer3.0.bn3""}",.317,.328,.315,.267,.642,.813,.973,.709,.650,.792,.887,.981,.697,.277,.357,.197,.886,.797,.925,.935,.573,.600,.534,.703,.453,.763,.481,.916,.890,.554,.554,.626,.512,.740,.035,.212,.324,.100,.406,.604,.644,.508,.249,.024,.379,.282,X,.534,.536,.497,.373,.429,.306,.537,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.622,.522,.236,.985,.593,.695,.246,.852,.137,.911,.951,.289,.312,1.0,.975,.238,.483,.314,.651,.571,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
resnet34_imagenet_full,2221,93,"{""IT"": ""layer4.0.bn1"", ""V1"": ""layer1.0.bn1"", ""V2"": ""layer3.1.conv1"", ""V4"": ""layer2.0.bn2""}",.317,.323,.345,.249,.698,.851,.982,.777,.690,.791,.941,1.0,.778,.522,.654,.389,.885,.776,.888,.990,.611,.729,.615,.631,.469,.746,.397,.875,.967,.668,.668,.605,.517,.693,.086,.195,.335,.055,.384,.596,.636,.482,.194,.011,.371,.411,X,.516,.521,.446,.344,.359,.311,.504,.269,.478,.276,.233,.070,.442,.379,.393,.390,.101,.203,.192,.126,.160,.640,.111,.299,.088,.106,.011,.308,.000,.197,.229,.239,.207,.115,.449,.239,.794,.155,.243,.215,.270,.852,.102,.554,1.0,.231,.312,.757,.560,.358,.330,,.660,.277,.145,,,,,,,,.528,.955,.703,.198,.263,.450,.505,.471,.930,.400,.425,.580,.691,.651,.412,.593,.352,.406,.196,.237,.154
grcnn_109,1056,96,"{""IT"": ""layer3.conv_f"", ""V1"": ""layer1"", ""V2"": ""layer3.conv_f"", ""V4"": ""layer3.conv_f""}",.316,.289,.347,.278,.762,.913,.933,.902,.934,.964,.872,.913,.870,.579,.731,.427,.934,.902,.936,.964,.666,.812,.666,.677,.511,.875,.837,.864,.924,.707,.707,.660,.583,.737,,.164,.328,,.380,.565,.626,.478,.229,,.265,,X,.470,.527,.486,.372,,.344,.521,.274,.474,.220,.208,.068,.333,.454,.397,.462,.015,.252,.148,.201,.194,.578,.120,.370,.156,.081,.236,.006,.000,.278,.312,.216,.300,.283,.389,.845,.877,.425,.134,.160,.167,.423,.075,.062,.325,.418,.102,.609,.831,.356,.426,.227,.625,.425,.376,.745,.320,.374,.392,,.516,,.603,.972,.843,.204,.506,.542,.580,.581,.964,.400,.486,.661,.786,.691,.519,.641,.398,.480,.211,.258,.164
resnet18_ecoset_full,2219,96,"{""IT"": ""layer4.0.bn1"", ""V1"": ""layer1.0.conv1"", ""V2"": ""layer3.0.conv1"", ""V4"": ""layer2.0.bn2""}",.316,.333,.353,.245,.728,.909,.992,.918,.872,.897,.867,.942,.872,.433,.478,.388,.968,.952,.983,.970,.562,.697,.548,.488,.517,.780,.471,.926,.944,.805,.805,.636,.575,.696,.085,.210,.313,.106,.387,.587,.639,.493,.195,.020,.381,.381,X,.510,.518,.471,.353,.437,.300,.527,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.554,.075,.389,1.0,.361,.081,.583,1.0,1.0,.305,.805,.923,.383,.621,.230,.336,.625,.547,.703,.356,X,,X,,,,,,X,,,,,,,,,,,,,,,,,,X,,
efficientnet_b1_imagenet_full,2218,99,"{""IT"": ""features.6.0.block.3.0"", ""V1"": ""features.4.0.block.0.1"", ""V2"": ""features.4.0.block.1.0"", ""V4"": ""features.4.0.block.0.1""}",.315,.297,.308,.251,.674,.918,.959,.947,.817,.973,.784,1.0,.949,.801,.796,.805,.953,.967,.930,.963,.550,.649,.486,.492,.575,.751,.635,.938,.679,.285,.285,.462,.408,.516,.000,.162,.319,.004,.380,.584,.656,.469,.191,.000,.336,.289,X,.549,.553,.513,.399,.052,.332,.507,.125,.290,.044,.145,.064,.249,.189,.238,.181,.001,.153,.006,.003,.101,.176,.094,.159,.036,.351,.186,.867,.000,.141,.083,.160,.176,.147,.470,.162,1.0,.215,.134,.041,.328,.115,1.0,.747,1.0,.281,.424,.140,1.0,.396,.513,.289,.737,.156,.345,.684,.340,.252,.285,.403,.419,,.545,.963,.689,.174,.312,.490,.492,.496,.939,.464,.396,.595,.691,.720,.431,.606,.421,.380,.158,.187,.129
ReAlnet09,2361,101,"{""IT"": ""IT"", ""V1"": ""V1"", ""V2"": ""V2"", ""V4"": ""V4""}",.314,.294,.352,.298,.705,.879,.967,.856,.705,.926,.860,.995,.846,.478,.570,.387,.826,.740,.794,.946,.659,.797,.762,.730,.348,.765,.520,.936,.838,.613,.613,.715,.651,.778,.053,.135,.243,.026,.350,.516,.570,.450,.156,.056,.340,.377,X,.501,.489,.371,.301,.345,.334,.536,.170,.325,.107,.184,.075,.277,.265,.226,.257,.022,.132,.069,.078,.114,.317,.075,.307,.064,.150,.014,.435,.000,.205,.208,.216,.207,.189,.418,.162,.877,1.0,.081,.426,.481,.283,.075,.138,.164,.171,.470,.836,.682,.364,.741,.832,.649,.092,.321,.644,.291,.194,.252,.344,.372,,.520,.944,.698,.165,.219,.464,.434,.446,.893,.414,.404,.577,.627,.667,.556,.634,.366,.341,.148,.176,.119
convnext_small_imagenet_100_seed-0,2239,101,"{""IT"": ""features.5.9.block.0"", ""V1"": ""features.5.2.block.0"", ""V2"": ""features.5.17.block.0"", ""V4"": ""features.4.0""}",.314,.297,.353,.242,.720,.888,.932,.835,.897,.875,.854,.996,.825,.798,.801,.795,.907,.831,.943,.947,.664,.660,.737,.760,.499,.581,.638,.649,.457,.790,.790,.413,.316,.509,.096,.160,.284,.037,.370,.571,.599,.465,.207,.009,.304,.244,X,.434,.500,.479,.348,.120,.331,.424,.272,.406,.456,.133,.113,.417,.632,.546,.255,.131,.207,.189,.167,.117,.469,.111,.064,.202,.413,.115,.142,.982,.166,.208,.227,.093,.136,.261,.134,.706,.145,.099,.055,.397,.313,.214,.168,.111,.141,.346,.070,.753,.191,.550,.435,.666,.374,.318,.535,.282,.248,.210,.326,.342,,.497,.859,.866,.267,.300,.404,.447,.435,.805,.494,.320,.498,.554,.544,.325,.519,.430,.380,.279,.330,.228
resnet50_imagenet_100_seed-0,2217,101,"{""IT"": ""layer4.0.relu"", ""V1"": ""layer1.0.conv1"", ""V2"": ""layer3.5.bn3"", ""V4"": ""layer3.0.conv1""}",.314,.336,.301,.248,.648,.906,.938,.942,.884,.849,.879,.958,.894,.255,.355,.156,.814,.752,.806,.882,.660,.820,.808,.663,.347,.712,.435,.773,.928,.404,.404,.785,.782,.788,.006,.227,.287,.167,.386,.589,.643,.488,.210,.002,.430,.277,X,.494,.533,.515,.411,.778,.292,.305,.083,.120,.035,.127,.106,.140,.118,.099,.113,.015,.007,.076,.040,.058,.112,.049,.157,.045,.303,.000,.002,.908,.162,.114,.126,.227,.178,.489,.062,.968,1.0,.037,.237,.270,.467,.706,.276,1.0,.510,.255,.461,.595,.279,.658,.679,.638,.058,.205,.419,.128,.053,.132,.126,.203,,.310,.731,.343,.148,.081,.357,.336,.327,.625,.181,.286,.323,.266,.391,.125,.319,.251,.181,.168,.221,.116
ReAlnet01,2353,102,"{""IT"": ""IT"", ""V1"": ""V1"", ""V2"": ""V2"", ""V4"": ""V4""}",.313,.297,.355,.301,.707,.882,.970,.861,.712,.930,.855,1.000,.850,.502,.616,.388,.819,.738,.793,.924,.670,.832,.781,.749,.318,.762,.528,.920,.840,.579,.579,.734,.680,.788,.056,.140,.243,.037,.351,.517,.572,.449,.154,.064,.344,.383,X,.499,.491,.373,.296,.369,.330,.546,.190,.370,.070,.181,.091,.328,.345,.273,.257,.031,.100,.145,.105,.114,.365,.090,.315,.049,.121,.000,.362,.000,.210,.229,.216,.186,.210,.362,.034,.218,.468,.010,.160,.437,.256,.706,.411,.083,.209,.282,1.0,.800,.347,.728,.808,.648,.133,.320,.645,.297,.210,.260,.344,.373,,.508,.934,.652,.166,.181,.458,.459,.448,.884,.369,.372,.562,.645,.672,.525,.627,.351,.329,.149,.176,.122
