model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
convnext_small_imagenet_full_seed-0,2234,24,.397,.360,.356,.126,.238,.704,.881,.986,.797,.867,.963,.899,.894,.761,.654,.501,.732,.729,.677,.711,.853,.746,.397,.836,.841,.832,.582,.582,.446,.393,.499,.851,.809,.836,.910,.253,.231,.276,.391,.026,.592,.636,.491,.211,.441,X,.530,.548,.545,.425,.295,.744,.434,.581,.394,.462,.452,.206,.198,.367,.465,.554,.483,.330,.379,.289,.450,.197,.660,.278,.429,.509,.532,.395,.668,.466,.682,.121,.848,.226,.951,.385,.208,.223,.160,.621,.862,.294,.313,.621,.238,.485,.715,.000,.740,.540,.235,.310,.182,.220,.229,.475,.793,.588,.608,.483,.631,.632,,.693,.989,.985,.294,.394,.485,.561,.608,.986,.816,.541,.809,.934,.799,.600,.756,.557,.669,.298,.255,.340
vit_huge_patch14_clip_224:laion2b_ft_in12k_in1k,2337,25,.394,.275,.363,.150,.233,.707,.745,.692,.621,.578,.868,.993,.746,.718,.671,.766,.557,.690,.766,.782,.877,.786,.617,.433,.363,.503,.761,.761,.631,.516,.747,.944,.955,.931,.947,.205,.137,.273,.188,.126,.570,X,X,.246,.344,X,.501,.471,.527,.397,.265,.245,.513,.593,.636,.403,.240,.938,.744,.431,.564,.484,.461,.793,.648,.600,.638,.546,1.1,.776,.758,.645,.049,.098,X,.641,.657,.486,.320,.168,.984,.736,.400,.942,.845,.275,1.0,.709,.942,.510,.260,.619,.974,.098,.785,.588,.714,.930,.379,.892,.655,.256,X,X,X,X,X,X,,.820,.997,.998,.448,.963,.585,.648,.731,.996,.959,.657,.895,.970,.969,.731,.951,.695,.743,.458,.412,.505
effnetb1_cutmixpatch_augmix_robust32_avge4e7_manylayers_324x288,1033,26,.392,.320,.379,.000,.379,.757,.900,.986,.862,.936,.962,.721,.919,.917,.882,.967,.993,.687,.714,.820,.921,.843,.271,.698,.772,.624,.818,.818,.625,.531,.720,.662,.721,.397,.868,.192,.024,.360,.385,.003,.603,.641,.481,.198,.324,X,.539,.532,.560,.426,.181,.030,.464,.652,.338,.448,.215,.235,.113,.661,.590,.480,.542,.100,.243,.249,.214,.581,.509,.125,.290,.149,.515,.412,.617,.466,.342,.110,.320,.411,.102,.627,.867,.152,.518,.551,.877,.494,.232,.923,.363,.723,.523,1.0,.646,.476,.183,.186,.171,.147,.229,.348,.476,.181,.139,.130,.199,.256,.173,.509,.883,.539,.300,.200,.507,.486,.531,.909,.298,.309,.597,.636,.896,.369,.535,.344,.318,.402,.268,.537
convnext_tiny:in12k_ft_in1k,2331,27,.390,.317,.325,.049,.222,.705,.864,.951,.763,.755,.863,.910,.911,.893,.756,.914,.603,.752,.739,.745,.965,.806,.439,.781,.820,.742,.391,.391,.549,.431,.666,.857,.813,.876,.882,.217,.138,.297,.386,.002,.580,.621,.484,.243,.338,X,.516,.506,.540,.379,.332,.097,.464,.570,.476,.746,.503,.297,.232,.471,.547,.468,.560,.457,.435,.459,.468,.334,.897,.336,.295,.590,.653,.640,.666,.529,.401,.099,.428,.532,.105,.691,1.0,1.0,.695,.185,.589,.267,.571,.836,.265,.413,.724,.000,.515,.613,.193,.269,.137,.210,.156,.478,.805,.607,.614,.514,.645,.654,,.723,.991,.964,.259,.694,.530,.592,.635,.975,.811,.570,.786,.927,.836,.662,.779,.544,.730,.254,.217,.292
resnet152_imagenet_full,2224,28,.390,.314,.316,.033,.272,.644,.811,.995,.761,.738,.590,.959,.773,.861,.709,.957,.740,.429,.598,.645,.699,.594,.453,.318,.460,.177,.531,.531,.642,.541,.743,.897,.898,.812,.979,.192,.086,.299,.407,.027,.602,.645,.510,.251,.339,X,.512,.507,.528,.361,.247,.215,.466,.520,.359,.692,.340,.309,.062,.607,.527,.474,.559,.048,.290,.289,.317,.259,.560,.177,.457,.129,.596,.495,.697,.546,.975,.121,.110,1.0,.608,.736,.113,.184,.882,.820,.650,1.0,.196,.255,.308,.740,.897,.367,.957,.459,.201,.227,.171,.178,.229,.243,X,.434,.389,.378,.466,.504,,.566,.978,.794,.202,.331,.499,.542,.517,.963,.319,.469,.622,.716,.722,.450,.631,.335,.530,.213,.164,.263
vit_relpos_base_patch32_plus_rpn_256:sw_in1k,2346,29,.389,.313,.367,.093,.217,.792,.847,.870,.727,.707,.913,.969,.935,.806,.817,.905,.994,.553,.856,.924,.913,.917,.671,.725,.680,.770,.721,.721,.671,.565,.777,.905,.889,.889,.939,.191,.111,.270,.359,.067,.536,.562,.440,.190,.335,X,.517,.482,.520,.356,.241,.228,.466,.475,.380,.519,.555,.282,.195,.529,.635,.477,.416,.116,.382,.181,.173,.212,.704,.202,.302,.583,.588,.600,.576,.504,.883,.655,1.0,.125,.011,.132,.346,.942,.845,.155,1.0,.529,.172,.262,.188,.877,.855,.908,.868,.535,.178,.227,.137,.252,.094,.485,.760,.590,.630,.474,.624,.631,,.658,.988,.984,.355,.400,.555,.608,.658,.963,.444,.489,.767,.863,.662,.606,.680,.568,.604,.417,.326,.508
vit_large_patch14_clip_336:openai_ft_in12k_in1k,2344,30,.388,.306,.289,.008,.212,.649,.747,.733,.667,.639,.818,.885,.813,.671,.618,.607,.527,.721,.763,.715,.727,.813,.795,.383,.387,.379,.614,.614,.550,.424,.675,.865,.841,.831,.924,.179,.057,.301,.404,.120,.575,.616,.471,.240,.353,X,.490,.472,.528,.400,.234,.349,.470,.523,.568,.248,.131,.752,1.2,.549,.503,.350,.220,.592,.537,.511,.564,.506,.993,.700,.751,.591,X,X,X,.601,.657,.537,.428,1.0,.048,.468,.255,.942,.882,.551,1.0,.199,.942,.510,.153,.799,.754,.698,.946,.320,.795,.951,.561,.971,.697,.231,X,X,X,X,X,X,,.799,.998,.994,.362,.894,.571,.647,.700,.996,.953,.645,.875,.959,.966,.706,.935,.605,.772,.354,.321,.388
resnext101_32x32d_wsl,648,31,.388,.261,.126,.112,.267,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.171,.053,.289,.393,.062,.574,.629,.489,.208,.355,X,.507,.428,.500,.314,.224,.511,.515,.594,.631,.756,.577,.596,.645,.637,.650,.629,.735,.291,.695,.478,.579,.385,.990,.460,.871,.754,.465,.220,.710,.713,.831,.974,.390,.875,.730,.627,.961,.372,.403,.820,.719,.805,1.0,.475,.325,.553,.313,.982,.365,.469,.368,.238,.294,.430,.510,.510,.854,.621,.593,.542,.677,.671,X,.740,.997,.979,.299,.881,.532,.600,.646,.988,.772,.541,.769,.911,.864,.644,.911,.546,.701,.337,.267,.408
cvt_cvt-21-384-in22k_finetuned-in1k_4_LucyV4,2261,32,.388,.297,.318,.057,.232,.664,.776,.681,.685,.630,.920,.963,.745,.807,.519,.570,.346,.641,.697,.843,.758,.768,.421,.556,.532,.580,.492,.492,.712,.624,.801,.896,.927,.872,.890,.154,.010,.298,.409,.081,.583,.634,.501,.248,.308,X,.458,.491,.505,.389,.254,.057,.478,.606,.530,.799,.329,.477,.252,.556,.650,.271,.752,.364,.454,.584,.672,.380,.793,.382,.653,.647,.650,.562,.739,.585,.657,.861,.240,.747,.184,.349,.424,.601,.658,.742,1.0,.782,.722,.215,.271,.514,.000,1.0,.543,.446,.225,.238,.149,.315,.198,.440,.766,.519,.527,.404,.573,.571,,.687,.978,.973,.224,.700,.512,.577,.623,.973,.731,.476,.819,.909,.758,.588,.766,.416,.657,.227,.182,.272
voneresnet-50,676,33,.388,.342,.354,.001,.375,.687,.781,.929,.714,.758,.766,.990,.813,.494,.898,.887,.959,.847,.747,.910,.473,.817,.789,.249,.170,.329,.397,.397,.926,.905,.947,.813,.714,.742,.984,.206,.078,.334,.397,.046,.582,.641,.494,.221,.411,X,.540,.536,.540,.418,.320,.527,.433,.532,.152,.218,.069,.121,.062,.281,.289,.284,.152,.037,.132,.080,.045,.057,.463,.062,.154,.079,.572,.535,.609,.388,.222,.134,.428,.454,.036,.691,.424,.270,.066,.905,.968,.164,.517,.155,.357,.816,.867,1.0,.582,.421,.226,.217,.216,.241,.229,.189,X,.098,.391,X,X,X,,.537,.966,.621,.242,.169,.565,.547,.550,.920,.228,.448,.584,.652,.644,.519,.591,.400,.477,.309,.224,.394
cvt_cvt-13-224-in1k_4_LucyV4,2257,34,.387,.302,.344,.030,.223,.778,.948,.971,.982,.933,.922,.971,.920,.937,.807,.828,.816,.776,.638,.761,.646,.655,.492,.716,.638,.794,.867,.867,.580,.450,.711,.892,.897,.845,.935,.170,.035,.304,.390,.015,.577,.618,.504,.236,.305,X,.477,.519,.517,.386,.233,.000,.472,.519,.442,.804,.507,.233,.151,.537,.643,.561,.699,.151,.361,.342,.397,.218,.668,.242,.417,.587,.527,.340,.715,.615,.831,.723,.632,.676,.730,.261,.961,.706,.596,.417,1.0,.164,.383,.524,.217,.681,.712,.367,.965,.586,.192,.248,.205,.147,.166,.405,.764,.417,.514,.413,X,.568,,.639,.988,.974,.216,.294,.494,.548,.610,.982,.622,.460,.750,.871,.771,.569,.689,.482,.546,.207,.172,.243
vit_large_patch14_clip_336:laion2b_ft_in1k,2343,35,.386,.340,.382,.254,.236,.656,.801,.795,.702,.637,.949,.967,.796,.764,.578,.742,.467,.524,.623,.654,.528,.875,.434,.455,.470,.440,.829,.829,.515,.367,.663,.788,.722,.673,.970,.277,.262,.293,.409,.199,.562,.594,.454,.238,.292,X,.479,.423,.509,.312,.201,.119,.431,.596,.640,.387,.413,.748,1.2,.574,.481,.451,.348,.722,.623,.599,.651,.559,1.0,.734,.734,.604,X,X,X,.646,.657,1.0,.573,.554,.011,.468,.400,.942,.845,.905,1.0,.135,.771,.779,.200,.319,.301,.000,.656,.273,.773,.941,.583,.913,.655,.225,X,X,X,X,X,X,,.782,.998,.950,.339,.906,.566,.622,.679,.995,.941,.611,.836,.945,.953,.713,.946,.599,.700,.343,.299,.388
deit_small_imagenet_full_seed-0,2228,36,.383,.360,.326,.187,.240,.552,.741,.986,.757,.795,.745,.354,.808,.739,.622,.736,.688,.442,.546,.678,.209,.586,.710,.185,.341,.028,.521,.521,.555,.441,.669,.694,.709,.687,.686,.288,.278,.299,.410,.135,.558,.627,.506,.224,.416,X,.487,.484,.502,.364,.222,.851,.406,.543,.242,.454,.308,.096,.061,.338,.410,.415,.371,.019,.460,.089,.084,.190,.335,.102,.131,.257,.675,.669,.681,.426,.682,.327,.264,.046,.629,.141,.783,.361,.882,.254,.719,.325,.077,.475,.207,.519,.527,.310,.720,.448,.184,.176,.182,.231,.146,.432,.750,.510,.484,.403,.596,.555,,.639,.981,.777,.251,.219,.550,.569,.623,.971,.505,.605,.778,.868,.772,.544,.656,.512,.689,.260,.206,.313
resnet50_robust_l2_eps1,1943,37,.381,.369,.388,.015,.370,.780,.860,.908,.837,.796,.813,.984,.836,.848,.853,.665,.998,.895,.669,.683,.808,.589,.597,.853,.916,.789,.806,.806,.534,.427,.640,.883,.878,.783,.986,.257,.121,.393,.393,.028,.588,.633,.481,.235,.439,X,.552,.565,.542,.455,.328,.632,.392,.485,.124,.152,.113,.144,.055,.291,.206,.233,.088,.060,.082,.074,.075,.062,.231,.043,.163,.033,.596,.651,.541,.437,.377,.014,.046,1.0,.335,.317,.187,.073,1.0,.249,.650,.782,.571,.510,.503,.548,.662,.000,.982,.180,.262,.320,.216,.304,.208,.428,.671,.362,.242,.370,.353,.485,.165,.547,.959,.425,.332,.206,.637,.558,.608,.896,.269,.427,.644,.696,.634,.600,.634,.441,.323,.393,.301,.485
cvt_cvt-13-384-in22k_finetuned-in1k_4_LucyV4,2258,38,.377,.305,.339,.050,.227,.739,.931,.936,.890,.903,.939,.963,.972,.910,.731,.704,.683,.808,.681,.828,.665,.728,.504,.672,.595,.749,.667,.667,.584,.483,.685,.906,.903,.898,.917,.168,.030,.307,.401,.024,.584,.664,.518,.215,.313,X,.475,.503,.513,.372,.264,.066,.448,.564,.452,.811,.565,.394,.124,.593,.659,.500,.486,.127,.385,.382,.462,.268,.685,.213,.590,.441,.613,.559,.666,.574,.618,.486,.699,1.0,.118,.195,.783,.126,.630,.035,1.0,.709,.631,1.0,.289,.480,.644,.000,.796,.393,.218,.176,.216,.210,.270,.441,.749,.481,.482,.388,.528,.526,,.650,.966,.924,.300,.438,.509,.528,.590,.946,.628,.481,.727,.845,.743,.600,.719,.485,.616,.323,.260,.386
cvt_cvt-21-384-in1k_4_LucyV4,2262,39,.373,.317,.338,.019,.223,.773,.949,.986,.917,.954,.921,.960,.978,.927,.625,.666,.575,.635,.713,.920,.641,.741,.550,.688,.528,.848,.898,.898,.644,.543,.746,.897,.868,.913,.909,.176,.057,.295,.426,.161,.578,.625,.503,.265,.328,X,.459,.496,.501,.389,.265,.184,.428,.478,.502,.727,.445,.372,.243,.464,.535,.432,.726,.200,.391,.734,.707,.338,.763,.293,.646,.515,.585,.424,.746,.538,.657,.475,.264,1.0,.002,.691,.282,.157,.845,.509,1.0,.435,.517,.706,.219,.257,.568,.000,.204,.659,.185,.238,.126,.252,.125,.410,.762,.510,.526,.390,.582,.541,,.604,.983,.983,.175,.244,.469,.537,.546,.975,.567,.349,.761,.850,.727,.550,.604,.386,.568,.174,.137,.211
Res2Net50_26w_4s,1932,40,.372,.330,.366,.101,.286,.713,.864,.994,.830,.896,.693,.911,.815,.913,.840,.956,.960,.605,.624,.704,.687,.642,.462,.449,.529,.369,.617,.617,.676,.575,.776,.921,.953,.866,.943,.207,.100,.314,.400,.013,.604,.642,.504,.236,.348,X,.531,.523,.526,.376,.267,.211,.414,.479,.254,.491,.228,.218,.076,.350,.394,.383,.353,.040,.174,.177,.193,.177,.390,.119,.313,.243,.661,.630,.692,.475,.443,.199,.520,.911,.214,.569,.050,.641,.108,1.000,.589,.294,.698,.418,.354,.504,.862,.000,.649,.371,.214,.238,.126,.273,.218,.378,.748,.413,.334,.368,.473,.474,X,.560,.978,.829,.177,.194,.497,.536,.546,.964,.309,.431,.652,.780,.696,.506,.621,.354,.449,.170,.136,.205
cvt_cvt-21-224-in1k_4_LucyV4,2259,41,.371,.324,.350,.058,.220,.772,.939,.963,.971,.935,.903,.974,.900,.928,.692,.782,.638,.655,.646,.767,.665,.668,.485,.735,.635,.834,.870,.870,.584,.499,.669,.939,.911,.935,.972,.200,.092,.308,.397,.074,.559,.609,.496,.245,.348,X,.464,.504,.512,.391,.188,.380,.419,.470,.378,.703,.460,.309,.168,.429,.519,.366,.554,.195,.368,.289,.228,.181,.618,.234,.311,.493,.408,.100,.716,.619,.883,.593,.935,.676,.184,.195,.638,.728,.470,.171,1.0,.979,.346,.860,.238,.438,.696,.000,.617,.626,.175,.248,.126,.220,.104,.427,.766,.530,.538,.416,.585,.581,,.639,.986,.985,.202,.356,.477,.534,.573,.973,.664,.479,.761,.841,.738,.544,.654,.466,.621,.199,.161,.238
resnet50_tutorial,2191,42,.369,.310,.355,.013,.278,.776,.893,.898,.855,.822,.920,.977,.908,.875,.842,.857,.867,.803,.673,.783,.680,.643,.585,.836,.926,.747,.634,.634,.613,.494,.732,.939,.946,.904,.968,.153,.014,.293,.396,.008,.602,.656,.510,.200,.335,X,.517,.514,.527,.362,.210,.213,.429,.499,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,.702,.736,.667,.497,1.0,.060,.197,1.0,.248,.425,.075,.662,.081,.137,.261,1.0,.975,.836,.488,.412,.335,.000,.901,.407,.191,.176,.182,.178,.229,.367,.718,.383,.284,.345,.453,.449,,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
resnet50-moclr8deg,1528,43,.369,.331,.360,.077,.242,.760,.882,.906,.850,.814,.894,.974,.808,.924,.872,.785,.997,.835,.619,.659,.678,.542,.598,.826,.897,.754,.686,.686,.545,.414,.676,.888,.918,.766,.982,.196,.097,.295,.401,.115,.569,.618,.487,.215,.369,X,.547,.521,.545,.416,.265,.285,.407,.507,.267,.461,.403,.229,.090,.394,.453,.340,.332,.063,.187,.182,.159,.190,.395,.093,.295,.266,.319,-0.009,.648,.415,.443,.148,.353,.337,.184,.691,.470,.397,.882,.304,.437,1.0,.104,.064,.534,.553,.680,.000,.978,.515,.147,.124,.182,.105,.177,.389,.647,.358,.325,.271,.387,.449,.165,.572,.977,.936,.172,.219,.505,.534,.556,.957,.461,.469,.589,.730,.734,.469,.525,.321,.571,.201,.137,.266
antialiased-r50,1891,44,.369,.340,.347,.009,.285,.746,.859,.868,.820,.782,.862,.995,.836,.852,.822,.887,.927,.651,.726,.881,.836,.814,.371,.666,.731,.601,.699,.699,.575,.472,.679,.873,.878,.758,.983,.206,.089,.322,.398,.002,.607,.655,.514,.212,.409,X,.545,.495,.540,.401,.242,.640,.398,.488,.252,.574,.308,.182,.078,.318,.315,.290,.336,.020,.214,.134,.127,.195,.574,.115,.281,.224,.688,.662,.715,.496,.682,.110,.472,.502,.608,.839,.027,.361,.288,.204,.640,.951,.423,.836,.290,.345,.372,.000,.663,.409,.213,.227,.216,.220,.187,.425,.732,.396,.296,.355,.465,.468,.272,.553,.981,.805,.178,.138,.496,.547,.540,.952,.325,.464,.614,.729,.691,.525,.611,.379,.427,.174,.133,.214
AdvProp_efficientnet-b6,869,45,.368,.316,.344,.022,.281,.728,.923,.994,.930,.921,.873,.907,.878,.956,.732,.836,.796,.564,.737,.857,.862,.820,.410,.596,.895,.297,.670,.670,.641,.574,.708,.794,.702,.735,.946,.183,.013,.353,.392,.015,.587,.643,.483,.230,.345,X,.553,.554,.555,.343,.309,.101,.421,.448,.324,.546,.179,.219,.139,.553,.656,.556,.336,.014,.221,.130,.187,.150,.610,.143,.463,.401,.294,.206,.383,.500,.657,.361,.520,.650,.951,.569,.187,.361,.695,.254,1.0,.545,.210,.043,.185,.770,.599,.908,.802,.558,.289,.351,.126,.430,.250,.587,.741,.563,.566,.505,.575,.605,.294,.709,.989,.840,.525,.600,.625,.656,.717,.977,.459,.568,.670,.875,.750,.650,.787,.650,.708,.627,.497,.758
focalnet_tiny_lrf_in1k,1933,46,.367,.325,.320,.002,.233,.724,.920,.993,.875,.901,.900,.895,.964,.911,.858,.864,.917,.793,.653,.797,.569,.586,.659,.582,.656,.509,.597,.597,.558,.451,.665,.899,.871,.865,.962,.192,.056,.328,.402,.028,.592,.653,.490,.249,.386,X,.536,.499,.521,.336,.193,.620,.408,.498,.450,.647,.506,.313,.144,.603,.646,.550,.610,.220,.436,.344,.317,.273,.822,.274,.346,.601,.321,.092,.550,.535,X,.655,.179,1.0,.389,.109,.055,.728,.518,.820,1.0,.862,.798,.379,.326,.282,.089,.000,.756,.628,.226,.176,.250,.220,.260,.524,.781,.568,.618,.455,.605,.591,.346,.680,.991,.988,.252,.388,.537,.592,.627,.973,.608,.505,.822,.905,.765,.662,.706,.551,.680,.247,.209,.286
resnet_50_v2,2387,47,.366,.320,.394,.238,.241,.702,.837,.876,.872,.862,.631,.983,.755,.881,.738,.846,.858,.511,.626,.723,.648,.651,.482,.371,.462,.280,.772,.772,.642,.530,.753,.929,.970,.864,.952,.207,.118,.295,.375,.005,.562,.623,.508,.175,.304,X,.510,.450,.498,.344,.165,.158,.413,.560,.475,.738,.647,.383,.151,.491,.630,.541,.622,.100,.415,.448,.455,.413,.777,.242,.555,.458,.448,.189,.707,.407,.116,.134,.428,.650,.159,.627,.867,.152,.195,.672,.579,.267,.172,.686,.408,.350,.714,.000,.336,.515,.141,.196,.137,.115,.114,.393,.758,.431,.366,.348,.504,.505,,.585,.966,.951,.205,.287,.425,.511,.494,.955,.405,.414,.653,.823,.840,.525,.656,.378,.455,.191,.159,.222
effnetb1_cutmixpatch_SAM_robust32_avge6e8e9e10_manylayers_324x288,1112,48,.366,.332,.379,.000,.379,.757,.900,.986,.861,.937,.961,.720,.919,.915,.881,.966,.992,.686,.714,.819,.919,.845,.271,.699,.771,.626,.819,.819,.627,.532,.721,.661,.720,.397,.866,.191,.025,.356,.409,.105,.611,.638,.487,.204,.351,X,.560,.503,.532,.418,.277,.166,.400,.623,.399,.491,.186,.294,.182,.783,.662,.569,.493,.056,.311,.383,.278,.646,.781,.157,.381,.137,.526,.436,.616,.414,.141,.011,.935,.454,.087,.317,.961,.529,.630,.461,.293,.149,.346,.475,.381,.273,.568,.000,.251,.457,.127,.134,.093,.105,.177,.275,.437,.147,.096,.120,.159,.213,,.456,.866,.309,.245,.150,.499,.453,.438,.904,.209,.286,.558,.541,.865,.369,.514,.311,.242,.334,.216,.453
efficientnet_b0,1016,49,.363,.322,.350,.067,.247,.738,.801,.884,.874,.775,.816,.893,.604,.762,.667,.787,.691,.521,.646,.784,.669,.582,.548,.803,.878,.728,.840,.840,.555,.423,.687,.852,.788,.831,.935,.202,.119,.285,.387,.011,.566,.636,.487,.233,.350,X,.527,.500,.539,.354,.289,.242,.403,.492,.319,.684,.219,.346,.106,.583,.538,.444,.507,.054,.152,.154,.181,.165,.544,.132,.369,.249,.440,.197,.683,.550,.753,.081,.239,.911,.730,.177,.576,.086,.237,.672,1.0,.709,.771,.757,.342,.495,.503,.000,.983,.463,.120,.134,.126,.115,.104,.445,.733,.426,.362,.371,.489,.480,.270,.594,.975,.904,.209,.362,.499,.555,.606,.959,.373,.444,.595,.743,.736,.531,.636,.475,.499,.203,.166,.240
cvt_cvt-13-384-in1k_4_LucyV4,2260,50,.362,.298,.333,.020,.233,.746,.845,.909,.739,.725,.931,.972,.878,.760,.678,.644,.571,.818,.761,.834,.960,.877,.374,.732,.800,.664,.698,.698,.577,.443,.711,.930,.961,.862,.967,.166,.026,.306,.391,.010,.576,.623,.500,.244,.304,X,.465,.499,.509,.405,.238,.011,.426,.505,.536,.670,.431,.441,.160,.551,.582,.494,.818,.305,.492,.596,.713,.343,.900,.331,.678,.614,.494,.255,.732,.496,.657,.199,.520,.276,.006,.120,.138,.583,.845,.342,1.0,1.0,1.0,.262,.198,.518,.539,.683,.333,.501,.157,.145,.137,.199,.146,.420,.774,.511,.504,.404,.588,.546,,.619,.983,.968,.209,.312,.481,.550,.596,.984,.564,.398,.717,.823,.742,.506,.675,.481,.542,.195,.163,.226
resnet_50_v1,2383,51,.362,.326,.355,.013,.278,.776,.894,.897,.856,.824,.921,.979,.908,.875,.841,.856,.863,.805,.673,.782,.680,.643,.587,.836,.925,.747,.633,.633,.614,.496,.733,.939,.945,.904,.969,.190,.061,.320,.396,.008,.602,.656,.510,.200,.363,X,.539,.480,.536,.378,.243,.366,.397,.528,.235,.474,.221,.226,.068,.400,.329,.291,.309,.030,.185,.118,.098,.154,.546,.103,.254,.194,.802,.928,.676,.388,.329,.025,.430,.650,.335,.215,.033,.203,.034,.409,.968,.480,.324,1.0,.288,.412,.335,.000,.901,.331,.191,.176,.182,.178,.229,.352,.718,.306,.284,.345,X,.449,,.559,.969,.816,.182,.138,.534,.567,.585,.943,.334,.439,.620,.732,.684,.544,.596,.371,.445,.178,.141,.214
